**********************************************************************
	24	26	24	2	0	20	21	22
	27	26	24	22	19	22	27	23
	27	26	25	24	18	24	24	25
	27	27	27	24	25	27	23	26
	29	24	26	28	27	23	20	19

**********************************************************************
	24	25	21	22	24	20	336	17
	28	26	24	24	27	25	523	20
	25	25	24	23	24	19	21	18
	25	25	24	2	0	20	24	23
	26	29	24	24	20	21	24	23
	27	25	23	22	19	24	24	27
	28	28	25	23	25	25	25	26
	29	24	27	26	25	23	21	18

**********************************************************************
	25	23	24	23	24	23	516	18
	25	27	27	22	27	21	488	19
	23	26	25	22	24	19	476	18
	23	24	24	2	0	19	23	21
	26	25	24	23	19	23	24	24
	29	26	24	23	19	23	24	26
	26	28	25	24	25	27	24	27
	30	26	28	26	26	23	20	19

**********************************************************************
	25	21	23	20	24	23	339	19
	24	28	27	23	27	23	393	18
	25	26	25	24	24	19	21	20
	24	27	23	2	0	21	24	22
	27	26	24	24	19	23	26	24
	29	26	23	21	21	23	23	25
	26	28	25	24	24	28	26	24
	28	25	27	27	26	23	21	17

**********************************************************************
	26	24	20	22	24	23	19	16
	26	25	26	24	24	24	568	18
	23	25	24	24	24	21	22	22
	23	26	25	1	0	19	23	23
	26	26	23	23	19	25	25	24
	28	26	23	22	19	24	25	25
	28	28	27	23	25	24	25	25
	30	26	28	28	26	25	20	19

**********************************************************************
	26	24	23	23	24	23	410	17
	26	27	26	23	28	23	563	20
	24	25	23	22	24	20	267	19
	24	26	26	2	0	19	25	21
	26	24	23	23	20	23	23	23
	28	26	22	22	19	24	24	26
	27	25	25	21	27	25	24	24
	31	25	26	25	27	24	20	19

**********************************************************************
	25	23	21	22	25	25	503	19
	25	26	27	23	27	23	361	19
	24	26	24	22	24	20	19	21
	24	24	24	2	0	20	25	22
	27	27	24	22	21	23	26	23
	27	26	23	23	22	642	24	24
	27	29	24	24	25	28	23	26
	29	25	26	27	26	24	21	18

**********************************************************************
	25	25	21	21	23	24	511	16
	26	28	26	24	27	24	481	21
	26	27	26	22	25	18	20	18
	24	26	23	2	0	20	24	23
	26	27	23	23	18	21	26	23
	28	26	23	22	20	23	24	26
	28	27	25	21	27	25	26	24
	30	25	26	27	25	23	21	19

**********************************************************************
	26	23	22	22	25	24	18	19
	26	27	24	23	26	23	537	19
	24	27	24	23	24	18	21	18
	24	27	24	2	0	19	24	22
	26	27	23	22	20	23	23	25
	26	27	23	24	20	25	23	26
	26	27	26	23	27	24	25	25
	29	25	27	26	27	22	19	17

**********************************************************************
	1420	25	23	22	24	21	255	17
	25	27	26	24	26	24	519	18
	25	22	23	24	24	19	518	19
	25	25	25	1	0	19	25	23
	26	25	24	22	20	24	24	23
	30	26	24	21	19	25	23	26
	25	28	25	23	26	27	26	25
	29	24	25	26	26	23	20	19

**********************************************************************
	24	25	22	22	25	25	19	17
	25	27	27	24	28	22	505	19
	24	24	23	23	25	19	22	20
	24	27	24	2	0	19	24	22
	26	28	24	23	19	22	24	23
	29	26	23	23	19	24	25	26
	28	28	26	24	25	26	26	25
	30	26	24	28	26	24	23	18

**********************************************************************
	602	23	23	22	23	23	516	207
	25	27	26	23	27	23	546	18
	24	23	24	22	25	20	21	20
	23	26	24	2	0	19	24	22
	26	28	22	22	19	22	25	24
	29	26	23	23	22	24	23	26
	25	28	26	22	25	25	24	26
	28	25	26	28	26	23	22	1549

**********************************************************************
	27	23	24	23	24	24	525	19
	24	27	26	23	26	23	537	21
	26	24	25	22	25	19	20	19
	24	24	24	2	0	18	25	21
	26	25	24	23	20	22	24	24
	27	26	24	22	21	25	25	25
	29	26	26	23	25	24	24	25
	28	27	26	28	27	23	19	18

**********************************************************************
	25	23	24	22	22	23	21	18
	27	27	27	22	27	22	476	18
	25	24	23	23	25	19	488	20
	24	26	25	2	0	19	22	23
	26	26	23	23	20	23	26	23
	27	26	23	22	21	610	24	26
	25	27	25	24	26	25	26	23
	28	25	26	28	27	22	19	19

**********************************************************************
	26	24	23	23	23	22	342	20
	27	26	26	24	27	22	500	18
	25	25	24	23	25	20	19	18
	25	26	25	2	0	19	24	23
	27	26	23	23	19	23	25	23
	27	26	24	22	20	24	24	25
	26	28	24	24	25	25	25	26
	31	24	25	26	26	23	20	19

**********************************************************************
	25	23	23	22	24	24	20	16
	25	27	24	23	26	23	437	17
	23	24	23	24	26	20	21	18
	26	24	25	2	0	18	23	22
	27	26	23	23	19	22	23	23
	28	26	24	23	20	25	25	26
	26	29	26	23	25	26	24	25
	29	25	25	26	26	23	21	18

**********************************************************************
	25	23	23	21	23	22	451	18
	25	27	26	23	27	23	517	19
	27	25	25	22	25	20	22	18
	25	27	23	2	0	20	22	23
	26	26	23	23	19	22	27	23
	28	25	23	22	20	780	23	24
	28	27	27	22	24	27	26	25
	29	27	27	27	26	24	19	19

**********************************************************************
	26	25	22	22	24	24	19	18
	26	27	26	24	27	24	375	19
	22	25	24	22	24	18	522	19
	24	24	24	2	0	20	24	21
	26	26	23	22	19	25	25	24
	27	26	24	23	20	25	23	26
	28	29	25	24	24	23	25	25
	30	25	26	28	27	21	19	18

**********************************************************************
	26	24	23	23	23	24	248	17
	26	24	28	23	26	23	366	18
	28	25	26	23	24	19	21	19
	24	26	24	1	0	20	25	23
	26	26	24	23	18	24	25	22
	30	26	23	23	20	24	25	25
	27	27	27	24	25	25	25	23
	30	26	26	27	26	23	21	20

**********************************************************************
	25	20	21	21	24	23	344	19
	26	27	25	26	25	23	533	20
	26	25	24	23	24	21	21	19
	24	25	24	1	0	20	23	22
	27	25	24	23	19	20	25	23
	29	26	23	21	20	24	23	26
	25	27	26	24	24	26	25	26
	29	26	27	27	25	23	21	17

**********************************************************************
	25	25	22	22	23	24	441	16
	25	27	24	22	29	22	400	19
	26	26	26	24	25	19	271	20
	24	26	24	1	0	19	26	22
	27	27	24	24	21	22	25	22
	29	28	22	22	21	24	23	26
	26	28	27	22	25	24	26	26
	29	23	27	27	27	23	22	19

**********************************************************************
	25	25	22	24	24	22	468	18
	26	26	26	23	27	23	490	19
	23	24	24	23	24	20	22	20
	24	25	24	1	0	17	22	23
	26	26	23	22	20	21	24	23
	28	25	23	23	21	25	22	25
	26	27	25	25	25	24	24	24
	29	25	27	27	26	24	21	18

**********************************************************************
	25	23	21	22	24	23	19	18
	25	26	24	24	26	22	528	19
	26	25	25	23	25	20	21	20
	24	25	25	2	0	19	26	20
	26	26	23	23	19	24	26	24
	26	26	24	24	19	24	25	27
	27	27	25	23	25	24	24	27
	29	24	26	26	27	24	22	17

**********************************************************************
	25	23	23	23	23	24	20	17
	25	28	25	23	27	23	107	19
	24	24	25	22	26	22	542	18
	25	27	24	2	0	19	22	22
	27	28	24	22	20	22	25	21
	28	27	24	23	20	23	23	26
	28	27	25	22	25	24	24	25
	29	25	25	26	28	25	22	17

**********************************************************************
	26	24	20	21	23	23	19	17
	25	26	27	23	27	22	500	17
	24	26	24	22	24	20	21	21
	23	25	26	2	0	18	23	22
	26	25	23	23	20	23	24	22
	28	24	23	21	22	23	27	27
	27	29	24	22	26	24	26	26
	28	26	26	27	24	24	22	18

**********************************************************************
	25	24	22	21	21	22	477	17
	24	28	25	25	26	22	476	18
	23	24	24	23	24	20	20	19
	23	25	25	2	0	20	25	22
	26	27	24	23	19	22	26	24
	28	27	23	22	21	24	23	25
	25	27	25	21	24	27	25	24
	28	25	26	27	26	21	21	18

**********************************************************************
	24	24	22	23	23	23	18	17
	25	27	26	25	26	24	22	19
	25	27	24	24	25	22	21	21
	24	26	26	1	0	19	25	22
	27	25	23	23	20	24	25	24
	28	26	23	23	21	1060	25	25
	28	26	25	24	25	27	24	23
	28	25	25	26	26	23	21	19

**********************************************************************
	27	24	23	21	23	23	392	18
	26	27	26	24	26	23	543	18
	24	22	25	23	24	19	548	20
	25	26	24	1	0	19	24	23
	27	28	22	23	20	22	24	24
	26	25	22	22	21	25	25	26
	26	27	24	23	25	27	25	27
	28	25	26	27	23	24	20	18

**********************************************************************
	25	22	21	24	25	23	448	17
	25	25	24	23	26	23	457	21
	27	26	22	22	24	19	21	20
	26	27	24	2	0	20	24	21
	27	27	24	23	21	22	26	22
	26	24	23	22	20	24	24	25
	26	29	26	23	27	27	25	24
	29	25	26	26	26	22	20	18

**********************************************************************
	25	25	22	22	23	25	498	17
	24	26	25	25	27	23	529	19
	25	25	23	22	24	20	20	21
	25	26	23	2	0	20	21	22
	26	27	23	23	21	23	24	23
	29	26	24	23	21	24	23	26
	26	28	24	24	26	24	26	24
	29	24	27	29	25	23	20	16

**********************************************************************
	25	23	22	22	23	22	390	19
	26	27	28	22	27	23	395	18
	25	24	24	23	25	19	21	20
	23	24	25	2	0	19	22	22
	26	27	24	24	20	22	26	24
	26	27	23	23	22	23	23	25
	27	26	24	23	26	26	25	26
	31	26	25	25	26	25	22	18

**********************************************************************
	26	25	22	22	23	23	485	17
	24	29	26	21	29	23	399	20
	25	23	25	23	25	22	22	20
	24	26	24	1	0	20	25	21
	27	26	24	23	20	21	26	24
	28	26	22	22	20	25	23	25
	27	27	25	24	25	24	24	27
	30	25	26	28	25	23	21	18

**********************************************************************
	25	24	21	21	23	23	21	19
	25	27	26	26	29	23	543	21
	24	24	25	23	24	19	21	19
	26	25	24	1	0	19	22	23
	25	28	24	23	20	21	24	25
	29	26	22	22	21	24	25	27
	26	30	26	23	25	24	25	25
	28	25	27	26	27	23	21	16

**********************************************************************
	25	23	22	22	24	22	347	19
	25	26	24	23	28	23	573	18
	25	23	25	22	24	18	22	18
	24	27	25	1	0	21	23	22
	24	27	22	24	21	22	24	24
	28	26	24	22	20	23	24	24
	25	28	26	22	25	24	25	24
	30	25	26	28	26	22	22	19

**********************************************************************
	25	22	21	22	24	24	461	19
	25	27	26	23	26	21	525	19
	26	26	24	23	24	19	22	19
	24	25	25	1	0	22	23	24
	26	27	24	22	19	22	25	24
	28	28	24	24	21	24	25	26
	28	27	26	22	27	26	24	26
	28	25	27	26	25	25	18	18

**********************************************************************
	25	24	21	21	23	23	19	18
	25	25	25	23	27	24	511	19
	26	26	25	23	25	19	21	20
	25	26	25	1	0	20	23	23
	27	27	22	22	20	20	24	22
	29	25	24	22	19	23	24	25
	26	27	26	23	25	24	26	24
	29	25	27	26	26	23	21	19

**********************************************************************
	25	23	22	23	25	21	524	18
	25	27	24	23	27	23	546	19
	24	24	26	23	24	22	20	21
	23	26	23	1	0	20	23	22
	27	29	24	23	21	22	28	23
	28	28	22	22	19	26	25	26
	26	27	25	23	25	27	25	27
	29	24	26	26	23	24	22	19

**********************************************************************
	25	23	23	22	22	21	19	18
	26	28	25	22	26	22	275	20
	25	24	25	23	24	20	372	19
	22	24	24	1	0	19	396	23
	27	27	23	24	20	24	24	597
	29	26	23	23	19	23	23	26
	27	28	26	22	25	26	26	26
	29	23	26	26	26	22	22	19

**********************************************************************
	26	24	22	22	22	22	498	17
	27	28	27	23	28	24	515	18
	25	25	25	23	24	20	22	20
	23	27	24	2	0	20	22	22
	26	27	24	23	20	21	25	21
	28	25	22	22	19	26	25	26
	29	28	25	24	26	26	27	28
	29	24	28	27	25	24	20	18

**********************************************************************
	26	22	21	22	24	22	428	18
	26	26	24	21	27	23	514	18
	24	27	27	22	24	19	278	19
	25	25	25	1	0	19	23	21
	27	26	24	23	19	22	27	22
	29	24	24	23	20	25	23	24
	27	27	26	24	25	25	26	26
	29	24	26	27	26	23	22	19

**********************************************************************
	25	25	23	23	23	22	464	18
	26	27	24	22	28	22	514	18
	23	26	23	23	23	21	364	20
	24	27	25	2	0	20	21	22
	26	28	23	23	19	21	25	23
	28	26	23	23	21	743	1378	25
	25	28	27	23	25	25	24	24
	30	24	28	27	25	25	21	18

**********************************************************************
	25	23	22	21	23	23	511	19
	27	27	23	25	26	23	409	19
	28	25	24	24	24	18	21	20
	25	27	24	1	0	19	24	22
	26	26	22	23	20	23	25	22
	30	27	23	23	19	24	24	26
	28	27	25	24	25	26	25	25
	29	25	25	27	25	21	20	19

**********************************************************************
	25	22	22	23	25	24	19	19
	26	26	25	25	27	23	489	18
	24	25	25	23	24	22	21	17
	27	27	24	1	0	20	23	23
	25	27	24	23	19	22	25	23
	29	25	23	23	18	23	25	26
	26	28	25	22	25	24	26	25
	29	25	27	27	26	24	21	20

**********************************************************************
	24	25	22	22	25	24	19	16
	26	28	26	23	27	23	377	19
	25	24	26	23	24	19	453	21
	24	25	25	2	0	19	24	22
	26	27	23	23	20	21	24	22
	28	26	23	22	18	25	24	25
	25	28	25	22	25	23	26	26
	29	25	27	26	26	22	21	16

**********************************************************************
	24	23	23	20	23	23	466	17
	25	28	26	22	26	21	375	20
	24	23	25	22	25	20	418	19
	23	25	25	2	0	20	23	22
	24	26	25	22	20	21	23	20
	28	26	24	22	21	27	23	25
	25	27	25	22	27	26	25	23
	29	26	26	26	27	22	20	17

**********************************************************************
	24	24	21	22	23	23	364	17
	26	27	25	23	25	22	21	18
	23	23	24	23	24	20	274	17
	24	24	25	1	0	20	25	23
	27	27	23	23	20	22	26	23
	29	26	23	22	20	25	24	27
	26	27	26	23	26	26	25	26
	28	24	26	26	26	23	19	19

**********************************************************************
	25	23	22	23	24	24	20	19
	26	28	25	25	26	23	407	18
	23	26	23	22	26	19	19	19
	23	24	25	1	0	19	23	22
	26	24	22	23	20	25	26	23
	26	25	24	24	20	24	24	24
	27	29	25	24	25	27	26	25
	29	25	26	28	25	23	21	19

**********************************************************************
	25	23	22	24	23	24	518	18
	23	27	25	25	27	23	448	19
	26	25	25	23	24	21	23	19
	24	25	23	1	0	19	22	22
	25	28	23	23	20	23	24	23
	29	26	23	23	21	23	24	26
	25	27	26	22	26	25	26	27
	27	23	27	26	26	24	20	20

**********************************************************************
	27	22	22	22	23	23	494	17
	26	27	27	24	27	23	520	19
	25	23	24	22	25	20	279	21
	24	24	25	2	0	19	24	23
	27	25	24	24	19	22	27	24
	29	24	23	23	20	25	24	27
	25	28	24	23	27	28	25	25
	30	27	27	26	26	25	21	19

**********************************************************************
	25	21	22	23	23	22	471	17
	26	25	24	23	27	23	540	18
	26	23	25	23	24	18	274	19
	26	25	26	1	0	20	25	22
	26	28	23	24	20	22	23	24
	29	26	23	22	21	23	23	27
	26	27	27	22	26	26	26	25
	30	25	25	27	26	24	20	19

**********************************************************************
	24	22	21	23	23	23	523	18
	25	26	27	23	26	23	551	19
	25	25	23	24	24	20	383	20
	24	25	26	1	0	19	24	23
	26	27	23	24	20	23	26	23
	28	25	23	22	19	24	25	26
	26	28	23	24	26	26	24	27
	29	25	26	28	26	22	21	18

**********************************************************************
	23	24	22	22	24	24	387	18
	26	25	24	24	26	22	417	18
	22	24	25	24	24	18	20	20
	23	26	26	1	0	21	22	22
	26	27	24	23	18	22	25	23
	27	24	23	22	22	24	23	26
	27	26	25	23	24	26	23	24
	29	27	25	28	25	691	20	17

**********************************************************************
	26	22	22	23	24	22	556	18
	26	26	24	23	25	22	555	17
	25	25	26	22	24	20	20	20
	24	26	24	2	0	19	22	22
	27	28	24	23	18	23	25	21
	28	26	24	21	21	1006	23	26
	26	26	28	24	24	24	26	23
	30	25	28	27	25	23	22	18

**********************************************************************
	25	24	24	26	23	22	133	20
	25	26	26	24	26	24	21	17
	24	24	24	23	25	22	22	21
	24	25	24	2	0	20	23	23
	26	27	22	22	20	23	25	23
	28	26	25	22	20	24	22	26
	28	27	25	23	25	26	26	23
	28	26	26	28	27	24	20	19

**********************************************************************
	24	25	22	20	25	25	510	17
	26	27	22	23	27	23	418	20
	23	25	26	23	24	19	22	20
	23	25	24	2	0	20	25	21
	26	27	23	23	21	23	27	24
	26	28	24	22	19	25	23	27
	27	28	24	24	25	27	25	27
	29	24	28	27	25	23	20	17

**********************************************************************
	175	25	21	23	23	23	434	19
	25	26	23	23	27	22	363	21
	23	27	26	23	24	21	564	18
	24	25	24	1	0	20	23	23
	27	25	24	23	20	22	24	23
	28	26	23	23	22	23	24	26
	27	31	26	22	26	26	25	26
	28	25	26	27	27	24	22	19

**********************************************************************
	24	22	22	22	20	25	536	19
	25	28	25	23	27	20	388	19
	25	25	24	23	24	17	22	20
	26	26	24	2	0	19	24	23
	24	27	23	24	19	22	25	24
	29	27	23	24	22	786	25	25
	24	29	24	24	27	27	26	26
	31	25	25	27	26	22	21	17

**********************************************************************
	25	22	20	22	23	22	492	19
	27	27	27	21	26	23	534	19
	25	24	24	23	24	20	489	18
	23	24	25	1	0	20	23	22
	26	28	24	22	20	21	25	23
	27	27	22	23	19	25	24	26
	27	29	26	23	25	25	25	24
	28	23	25	26	24	23	20	19

**********************************************************************
	24	25	20	23	22	23	522	18
	24	26	26	22	24	23	549	21
	24	24	24	22	25	19	21	18
	25	23	25	1	0	19	23	23
	25	28	22	23	20	23	27	23
	27	27	24	23	20	24	26	26
	28	25	25	23	24	27	27	25
	30	25	25	27	26	24	21	19

**********************************************************************
	285	23	21	22	23	23	519	18
	26	26	24	24	26	21	493	19
	23	26	23	23	24	21	490	19
	24	25	24	1	0	21	23	22
	25	26	23	23	18	21	26	374
	26	26	23	22	20	26	23	24
	27	27	26	21	26	27	25	23
	28	25	26	26	25	23	19	17

**********************************************************************
	24	24	23	23	24	22	19	17
	25	26	27	23	28	23	490	18
	25	24	23	23	24	19	23	20
	24	25	24	1	0	20	22	21
	29	25	24	23	20	24	26	23
	29	28	23	23	21	24	24	25
	27	25	25	23	28	23	26	25
	30	25	26	27	26	23	20	19

**********************************************************************
	26	24	22	23	23	21	457	18
	26	28	26	25	25	22	20	18
	24	25	24	23	25	20	406	19
	24	26	24	2	0	20	24	21
	28	26	24	23	19	24	24	23
	27	26	23	23	21	25	25	25
	26	27	24	23	26	25	23	24
	29	25	28	27	26	23	21	18

**********************************************************************
	26	24	21	22	23	24	492	18
	25	26	29	23	28	22	546	18
	23	24	23	23	24	19	23	20
	24	26	24	1	0	21	23	20
	26	25	22	24	19	22	26	24
	28	28	24	23	19	23	24	27
	26	29	26	24	26	24	25	26
	29	25	26	28	26	24	21	19

**********************************************************************
	25	23	22	23	23	21	506	17
	25	27	27	21	27	23	461	19
	23	25	22	23	25	20	379	19
	23	26	25	1	0	20	24	21
	27	25	23	23	19	22	24	23
	29	27	24	22	20	24	24	24
	28	28	24	21	26	26	25	25
	31	26	27	27	25	22	23	17

**********************************************************************
	26	23	21	21	24	23	404	18
	26	27	26	23	24	23	544	19
	24	25	26	22	25	19	604	19
	26	25	24	1	0	22	25	22
	27	28	23	23	19	21	26	22
	29	26	24	23	18	24	23	25
	28	28	25	21	25	27	26	24
	29	23	26	27	26	24	20	18

**********************************************************************
	26	24	21	22	25	24	17	18
	25	25	27	22	28	23	405	18
	24	23	23	24	25	20	21	20
	25	26	24	1	0	20	23	23
	23	25	22	23	19	23	26	23
	26	26	24	23	20	23	23	25
	28	27	26	22	25	27	26	26
	29	24	26	26	26	22	20	19

**********************************************************************
	27	25	22	24	22	22	251	20
	27	27	24	24	28	24	448	20
	23	25	24	24	25	19	22	21
	25	24	24	1	0	20	22	24
	26	27	23	23	20	22	25	24
	29	28	23	24	21	23	24	25
	26	29	26	24	27	27	25	26
	28	25	26	28	26	22	22	18

**********************************************************************
	26	23	22	23	24	24	512	18
	26	26	27	23	27	22	578	18
	24	25	24	23	24	19	21	20
	25	25	24	2	0	20	25	23
	26	26	24	23	20	23	26	23
	29	28	23	23	20	23	23	26
	27	27	25	22	25	24	24	26
	29	24	25	25	26	24	21	19

**********************************************************************
	24	25	23	22	22	22	254	20
	24	28	25	21	27	23	496	18
	22	23	26	23	24	20	20	19
	23	25	25	1	0	22	23	20
	26	26	23	22	19	19	26	24
	29	27	23	23	20	26	23	27
	27	26	25	23	26	23	25	26
	28	27	27	26	27	23	20	19

**********************************************************************
	25	22	21	21	22	23	574	19
	25	26	24	23	28	22	472	19
	25	25	23	23	24	18	20	20
